上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
259074028337,260036150496,12595321,雪峰那个飘,6,保密,up主可不考虑你们这些农业产业相关的人，虽然说现在外贸行业会很多人失业，但是要是真的答应美国零关税了，国内所以的农业产业估计都被摧毁，那才是动摇根基,2025-04-10 11:47:00,0,2,,四川,否,https://i1.hdslb.com/bfs/face/cb099264aacf27f54873cfa4fc5dd297d43df4dc.jpg
0,259932773408,18325620,黑白喵Anny,6,女,巫师高产是不是有入股市[笑哭],2025-04-09 06:31:19,0,0, ,广东,否,https://i0.hdslb.com/bfs/face/46f44f917c1c74f2847d6b5c11520b6b345d74cb.jpg
0,259932763024,283482406,沃特艾弗尔,5,保密,和敌人一起死总好过我一个人死,2025-04-09 06:30:43,0,3,A Dreamer,陕西,是,https://i1.hdslb.com/bfs/face/889b91e5447ddc722a57d7c54fb89910ce38fe43.jpg
0,259932628720,36337910,啊凉室,6,保密,我从贸易战一开始就看到一名博主说，中美贸易战不会是速战速决的，过程也不会是舒适的。贸易战就是一个比谁血量厚的问题，这个血量在比拼过程中会不断变化，直至一方流干血。,2025-04-09 06:27:36,0,2,,广东,是,https://i2.hdslb.com/bfs/face/8957b5e5ad931bcb73c8eaeb4ce5e668532dc43a.jpg
0,259073489441,618541080,郝迅达,6,男,受伤的永远都是普通人，UP更新的越快，说明💰越难赚，都急了,2025-04-09 06:26:31,0,3,"淘宝逛逛 日常生活分享博主 

商务合作直接私信即可，能看到，会回复!",山西,否,https://i0.hdslb.com/bfs/face/4138bbe9f06c6d7f07bbac5cd3358388e31e78be.jpg
0,259073488833,6838388,蓝忘基你太美,5,男,中国的股市腰斩我觉得都无所谓 ，美国的股市你腰斩个试试,2025-04-09 06:26:30,共 2 条回复,3,瘸脚的狗,安徽,是,https://i2.hdslb.com/bfs/face/aba05882ed47c63eacb1edac7312590434b43dc5.jpg
259073488833,259935070800,3546827561371848,念之墟,3,保密,你不懂股市对实体经济、公司经营的影响，如果腰斩也无所谓就不会国家队救市，一大早就开始宣传公司回购了。,2025-04-09 07:11:19,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259935070800,259081065409,6838388,蓝忘基你太美,5,男,回复 @念之墟 :这个是夸张的说法，我的意思，股市对中国不像美国那么重要，现在这个世界就是比谁更烂[笑哭],2025-04-09 08:40:24,0,0,瘸脚的狗,安徽,是,https://i2.hdslb.com/bfs/face/aba05882ed47c63eacb1edac7312590434b43dc5.jpg
0,259932607408,89331836,过年了给猫咪挂只铃铛,6,保密,关税战就是相互泼屎,2025-04-09 06:26:24,0,0,好好学习,甘肃,否,https://i2.hdslb.com/bfs/face/10b967e36dbfea06ea762d552124ce83c960ce43.jpg
0,259932450320,3546718123592325,走位失误有心事,3,保密,没什么想扯的，影响不了我上班搬砖打螺丝，该干嘛干嘛，美国人想怎么搞就怎么搞，2016-2018年美国人从热战角度试探中国没占到便宜，热战就已经不是美国的第一选项，所以2019年开始就开始从经济领域下手，2018年之前，军人军工已经帮我们扛住第一波，第二波是贸易战就是全民战争，好好上班该吃吃该喝喝该买买，尽好14亿分之一的微薄之力,2025-04-09 06:24:47,0,3,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259932577392,3493085929540443,楼兰伝説,5,保密,一看就是亏多了,2025-04-09 06:24:38,0,2,我不会首先使用黑名单，喷完即拉黑只暴露你既缺乏逻辑辩论能力，又畏惧价值观碰撞，本质是懦弱与偏执的结合体，继续强化你的茧房吧,江苏,否,https://i0.hdslb.com/bfs/face/6a2d766f75fb593fff1017a364a5bb797e2bce46.jpg
0,259932435792,7855503,扎古巴卡,6,男,测试   (复制的）村里的恶霸发癫拿刀捅你，你也拿刀反击。 周围所有人都惊喜，因为你是唯一有可能带来公平的人。 这个时候，up 主就要出来谈【代价】了，太理性太敏锐太精英了，令人忍俊不禁,2025-04-09 06:24:08,共 12 条回复,39,脑人,浙江,否,https://i0.hdslb.com/bfs/face/e5c9ed388c4d9bae6563de7ad773414c21607b0b.jpg
259932435792,259938101248,2481032,师郁明,6,男,你真的看完视频了吗？？up是这个意思？不会就看了俩眼，就在这儿发评论吧,2025-04-09 08:03:31,0,1,,河南,否,https://i2.hdslb.com/bfs/face/508235e8a385b9bdb0a60e8003ca7e33681c834d.jpg
259938101248,259957333792,3541735,石头铠,5,保密,回复 @师郁明 : 我看完了，我个人感觉UP主在极力克制自己，但是还是微微在字里行间露了一点怯。给人的感官就是大道理我都懂，我知道这么说才能哄住你们，但是我真是不爽。,2025-04-09 12:15:24,0,16,问余何意栖碧山 笑而不答心自闲,江西,是,https://i1.hdslb.com/bfs/face/67ea7bdc412fa00bcaec1cdb914626589c91e601.jpg
259938101248,259957707216,3541735,石头铠,5,保密,回复 @师郁明 : 再直白一点，走路上看见我哥们和人在干架，我会大喊“别打了别打了”冲过去架住对面，让我哥们可劲输出。UP主看起来会在边上苦劝“我们要讲道理，打起来是双输的，多划不来啊”。,2025-04-09 12:20:05,0,5,问余何意栖碧山 笑而不答心自闲,江西,是,https://i1.hdslb.com/bfs/face/67ea7bdc412fa00bcaec1cdb914626589c91e601.jpg
259957333792,259100375681,25435660,AgnesMay,6,保密,回复 @石头铠 :确实，我觉得这人估计是被周一股市套牢了亏了不少，内心充满了怨气，但是理智又觉得不该这样，所以写出来的稿子表里透露出来的感觉不一样，张口闭口代价无力，也是有点无语,2025-04-09 12:53:27,0,9,热爱可抵岁月漫长,上海,是,https://i1.hdslb.com/bfs/face/678972691cb0e3bb8b4b25e97f3ad5e24e941b85.jpg
259100375681,259105063185,89116555,仁德郎中,5,男,回复 @AgnesMay :他根本不懂国家的动作背后的目的,2025-04-09 13:48:08,0,0,,北京,否,https://i1.hdslb.com/bfs/face/130e82cad2b07b70d3ff248507baaf7feac240bd.jpg
259100375681,259107342129,1084205097,喜欢戴佳伟老师,3,保密,回复 @AgnesMay :股市？美股！,2025-04-09 14:16:07,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/5bb493be3649dce6c4317056fc7c71bc32739b8d.jpg
259932435792,259968617472,80888407,静静的橘子,6,保密,你还觉得谈代价不合理？代价就是事实上存在的，你再怎么想逃避也逃避不了，说出来没有任何问题，在那无脑支持打贸易战到底的才是又蠢又坏,2025-04-09 14:24:47,0,0,ⓘ该账号已注销,上海,是,https://i1.hdslb.com/bfs/face/db177c4eecccb9ea63486835b6afa9ac801f760f.jpg
259957333792,259110951153,359006198,叶旌宏,6,女,回复 @石头铠 :对，我也是这种感觉，金融界投降派是真多啊，一直喜欢看他的视频，这期是真的感觉不舒服,2025-04-09 14:58:06,0,1,,河南,是,http://i2.hdslb.com/bfs/face/11a623688332ed166871f555e78369b05e52dd71.jpg
259932435792,259971590224,3546630823348436,蜥蜴忘吾席宴,4,保密,这不是挺客观吗,2025-04-09 14:59:32,0,0,将头发梳成大人模样,北京,否,https://i2.hdslb.com/bfs/face/fe543594e0c2422322d78f27c6614e6bfe6a705e.jpg
259968617472,259972203264,248593315,暴打鸡老师,5,保密,回复 @静静的橘子 :贸易战你支不支持都一样会打起来，你以为跪下求饶就没有代价了？你以为国家的高层都像你这样天真？,2025-04-09 15:05:04,0,1,,广东,是,https://i1.hdslb.com/bfs/face/a7181c071ff469870a954a3eea62972e05da923f.jpg
259968617472,259985272272,3541735,石头铠,5,保密,回复 @静静的橘子 : 在这个时间点主动抓“代价”这个点来讨论？在双方对垒已经拉开阵势，互相出招寻找弱点，大战一触即发，赌上了未来国运的时候？UP主第一次视频里提出这个词，我就开骂了。基于以往的好印象，我是尽可能相信他是亏多了控制不住情绪，但是不得不说，你又是什么情况，是蠢？还是坏？你不摆明底线和态度，是希望勒索者良心大发，自己收手吗？做生意碰到你这种废材，只要让我知道你怕付代价，那我一定会慢慢榨干你每一滴油水,2025-04-09 19:04:59,0,1,问余何意栖碧山 笑而不答心自闲,江西,是,https://i1.hdslb.com/bfs/face/67ea7bdc412fa00bcaec1cdb914626589c91e601.jpg
259968617472,259208006641,359006198,叶旌宏,6,女,回复 @静静的橘子 :你是个傻子吗？！代价是美国让我们付出的，是美国霸凌我们，不是我们的政府要打关税战的！！还无脑支持，你有脑子你不支持？！再说一遍，是别人打我们，轮得到你支持不支持吗？！你是被动挨打那个！两军对垒了，你搁那谈代价了，而且我们还是挨打的一方，咋的，想想代价能让美国少割你一点？脑子有毛病，谈代价去跟美国人谈去，咱们是被动挨打的那个，没有选择！面对霸凌只能强硬的打回去，不然等着被打死吧。你生活里一定是那种别人被霸凌了说你咋不忍忍呢，你忍忍都不打了的那种人吧。真是一点常识都没有，怼你都浪费，你看看那些霸凌是不是受害者的软弱才一点一点升级的！,2025-04-11 00:51:34,0,1,,河南,是,http://i2.hdslb.com/bfs/face/11a623688332ed166871f555e78369b05e52dd71.jpg
0,259932484608,5725336,¶回魂了,6,男,这老小子肯定亏不少,2025-04-09 06:23:32,0,8,繁花落尽人归去，回首苍茫，不见轮回现。,吉林,是,http://i1.hdslb.com/bfs/face/fea077d8c7c09329c86a75c020815ad81fda243c.jpg
0,259073403617,15870179,云外大叔,6,男,关税战是中国人发起的吗！！！！！！！如果中国输了，你觉得你会是啥下场！！！！！！！！！！,2025-04-09 06:22:58,0,8,,山东,否,https://i2.hdslb.com/bfs/face/565676306926cfb9af28d815f6d6d441debe45d4.jpg
0,259073319041,340823764,济小布,6,男,视频 4:31 画面是岛屿映画在 2024 年德国 IFA 展上给徕芬拍的视频的开头片段，这边加了个滤镜就发了，请问获得授权了吗@巫师财经,2025-04-09 06:22:30,共 1 条回复,1,"喜欢拍照的同济大学钢琴协会会长
分享欧洲留学 摄影日常",德国,否,https://i1.hdslb.com/bfs/face/cf4cf09dd0197eecf88232932d165e78d5bd4596.jpg
259073319041,259073608417,31645886,隔壁家的王德发,6,保密,6,2025-04-09 06:25:46,0,0,八级大狂风,浙江,是,https://i2.hdslb.com/bfs/face/2c9f09c1afe6c90d5d09f04c5905725c7ef20a7c.jpg
0,259073317313,1730117075,一叶痴湫,5,保密,我活不活无所谓，我要的是你死！,2025-04-09 06:22:23,0,1,,广西,是,https://i2.hdslb.com/bfs/face/71d08c9b28772b361df706d88b0d46b1a004610e.jpg
0,259073182177,616535485,万家灯火如龙似月,5,保密,啥影响都没有，该吃吃该喝喝，普通老百姓别玩股票金融赌博基本没影响,2025-04-09 06:20:11,0,4,,新疆,否,https://i1.hdslb.com/bfs/face/98dd88a90a3f8fea10f0aa84fe3c0cce85c0b41f.jpg
0,259932258272,20186839,爱打游戏的小格格,5,保密,那不然呢，跪舔？美国搞的就是中国，跪舔有什么用，软柿子就会使劲被捏,2025-04-09 06:19:59,0,1,,辽宁,否,https://i1.hdslb.com/bfs/face/ba67dec1c8d1f4cdd0bee118486b690a98071fa7.jpg
0,259932249232,11018533,南瓜泽,6,男,这也是没办法的事，投资，出口，消费，投资已经边际效用，新能源，半导体，绿能都不行，出口因为关税不行，消费在不改善分配和社保的前提下也没指望。,2025-04-09 06:19:37,0,0,,广东,是,http://i1.hdslb.com/bfs/face/55a199e7684197f5f00ae43cdca0add9b5b510d2.jpg
0,259073025217,698887335,我叫李梦第,5,男,怎么？非要不反击？嗯？传播思想和其表达内容就有问题阿,2025-04-09 06:18:48,0,3,squad，加油,湖南,是,https://i0.hdslb.com/bfs/face/7b0595bf16821aa80d9f39d3a1a6ee6744eba4df.jpg
0,259932171760,1598144944,清䢞,5,保密,别人恐惧，我疯狂，全部身家压进去了,2025-04-09 06:18:30,共 1 条回复,1,,四川,是,https://i1.hdslb.com/bfs/face/54e65dbb1870f53ded7feeaf85b4b8d236361f19.jpg
259932171760,259932340448,1493806,暗夜猫咪,6,男,我也是，吃吃吃！,2025-04-09 06:20:21,0,0,喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵喵,广东,否,https://i1.hdslb.com/bfs/face/8ac290c1aa49737494ac4fbf02f373d8e2f2406a.jpg
0,259932134496,6136508,五水云林,6,男,up到底哪里讲得不好，弹幕疯狂哈气[tv_鼓掌],2025-04-09 06:18:03,共 40 条回复,7,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259932134496,259076785633,156350,卡拉是条狗,6,男,开头结尾都不好，有一种上古时期的气息[滑稽],2025-04-09 07:26:39,0,3,test,加拿大,是,https://i2.hdslb.com/bfs/face/1df466e6115564a7e4e409627c646188ac70a0f9.jpg
259076785633,259942349616,6136508,五水云林,6,男,回复 @卡拉是条狗 :开头说的也没错，民众是真真正正要为大国博弈买单的，弹幕只想看宏大叙事爽文殊不知自己只是齿轮[tv_冷漠],2025-04-09 09:11:01,0,6,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259942349616,259944812256,448484606,秦风汉魂,6,保密,回复 @五水云林 :我建议你这套逻辑先和你爷爷说去,2025-04-09 09:43:56,0,10,,浙江,是,https://i2.hdslb.com/bfs/face/5c6dc1c14beecb138591efb79b1ad7fbb2f8dd22.jpg
259932134496,259088923601,24418680,G祈零,6,男,这up我刷到好多次，每次看都感叹三百万粉怎么来的[滑稽],2025-04-09 10:32:02,0,4,学习 成为 超越,上海,是,https://i0.hdslb.com/bfs/face/b6a272ae8878fcd88faa0599a40fba91a7db8e03.jpg
259944812256,259954397536,6136508,五水云林,6,男,回复 @秦风汉魂 :贸易站和日子过得难受你是不是永远无法联想到一起？,2025-04-09 11:41:54,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259088923601,259954670800,6136508,五水云林,6,男,回复 @G祈零 :说明哈气的只是少数你一看弹幕都在哈气却反而奇怪为什么那么多人关注up了,2025-04-09 11:43:20,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259954670800,259958256368,3541735,石头铠,5,保密,回复 @五水云林 : 我关注他的观点，不代表我认同他的观点，对任何人的认知输出，我都会辩证的看待。我认为一个认知健全的人，应该都有一个兼听者明的特质。,2025-04-09 12:25:21,0,1,问余何意栖碧山 笑而不答心自闲,江西,是,https://i1.hdslb.com/bfs/face/67ea7bdc412fa00bcaec1cdb914626589c91e601.jpg
259958256368,259960351616,6136508,五水云林,6,男,回复 @石头铠 :我的态度是六经注我，但是我认为up说的没有错，经济失去外贸的大头会让生活变得更糟，但我们别无他法了。我看了弹幕和评论，所有朝up哈气的没有一个提出up具体哪里讲得不行，只是一味哈气，不知道在哈什么气，前几年工作难找还品不出来怎么回事？,2025-04-09 12:51:27,0,4,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259954397536,259971062736,448484606,秦风汉魂,6,保密,回复 @五水云林 :我从来没觉得自己的日子很难过，我深知我现在拥有的一切是多么的来之不易，我之所以现在能有一份稳定的工作，有饭吃，有衣穿，可以在网上冲浪，是因为生在一个和平自主的国家，这个国家的政府是由人民组成的。总有人认为这一切都是理所当然的，享受着人民警察和人民子弟兵保护，丝毫不明白什么是“螺丝钉”精神。总说自己被勇敢的人保护，到真正遇到事了，不要说成为那个勇敢的“他”，让有些人做到不要“端起碗”骂娘都已经是谢天谢地了。真诚建议您不要成为那个挑不动扁担，只知道站在原地嫌扁担重的人。“君子求诸己 小人求诸人”的道理我相信您应该是十分清楚的[抱拳],2025-04-09 14:51:19,0,2,,浙江,是,https://i2.hdslb.com/bfs/face/5c6dc1c14beecb138591efb79b1ad7fbb2f8dd22.jpg
259971062736,259971903392,6136508,五水云林,6,男,回复 @秦风汉魂 :我说的和up说的都是事实:贸易站就是会让你的生活水平下降。up讲了他的态度:支持但不庆祝。我压根没有表面态度，怎么你就来说什么《去跟我爷爷说去》什么意思？,2025-04-09 15:02:26,0,2,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259971062736,259972439472,6136508,五水云林,6,男,回复 @秦风汉魂 :黄口小儿，你觉得日子不难过就要去攻击那些挑明了大国争端民众遭殃的人？难道这不是事实？喜欢慷人民之慨替别人大度表示这点事不算啥是不是？我们提出贸易脱钩影响民众生活是实事求是尊重客观事实然后提出对策，你是劝人大度表示苦苦就好。漂亮话说给自己听听就得了，还来网上规劝别人来了[tv_抠鼻],2025-04-09 15:08:01,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259954397536,259976359776,448484606,秦风汉魂,6,保密,回复 @五水云林 :视频中提到“不惜一切代价都要打赢的战争，你以为代价是什么……”我只是想到了我爷爷和爷爷往上一辈的长辈应该会比我更清楚其中的代价是什么。知道了代价，还愿意发自内心的做出选择。,2025-04-09 15:53:08,0,1,,浙江,是,https://i2.hdslb.com/bfs/face/5c6dc1c14beecb138591efb79b1ad7fbb2f8dd22.jpg
259932134496,259117308001,1939909961,蜂蜜爱吃猫,5,男,投降派口风呗，谁不知道要付出代价？谁不知道要吃苦？那能怎么办，战争又不是我们挑起的。你在这里说什么牺牲和代价有什么意义？大家都想着咬咬牙挺过去，就你想着完了这下伤害到我利益了还到街上宣扬，你不挨喷谁挨喷？,2025-04-09 16:15:03,0,7,朝思暮想,四川,是,https://i2.hdslb.com/bfs/face/e82f612974a8a339486c98bdd41ae0f05b27aed9.jpg
259117308001,259978352160,6136508,五水云林,6,男,回复 @蜂蜜爱吃猫 :如果你只是因为前两分钟列出客观上的股市下跌而忽视后面说的一定要打赢，从而把up打成投降派，那我还有什么好说的呢？祝你上网冲浪看仔细点,2025-04-09 16:19:03,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259932134496,259993742576,1365103,mic614,6,保密,问题在于站在金融人视角看待世界主导权争夺的战争，试图从经济学金融学来分析局势，然而战争是不讲逻辑和手段过程，是一个硬碰硬拼血条的事[辣眼睛],2025-04-10 01:08:27,0,1,,广东,是,https://i1.hdslb.com/bfs/face/189c38e1e1d7dde236f335dd6d1a71df38b8dd28.jpg
259993742576,259998301648,6136508,五水云林,6,男,回复 @mic614 :科技没有代查的情况下，经济就是血条，无论冷战热战都是血条,2025-04-10 02:29:34,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259978352160,259139735649,1939909961,蜂蜜爱吃猫,5,男,回复 @五水云林 :[笑哭][笑哭]我倒是希望你仔细一点，首先你如果不理解口风什么意思可以上网查，其次，先不说是不是，投降派，我这一段话起码一百多字，你揪着前三个字不放，你以为我是在和你辩论吗？我只是在陈述事实,2025-04-10 03:17:52,0,2,朝思暮想,四川,是,https://i2.hdslb.com/bfs/face/e82f612974a8a339486c98bdd41ae0f05b27aed9.jpg
259139735649,260008304208,6136508,五水云林,6,男,回复 @蜂蜜爱吃猫 :你你不能在逆风的时候才说自己不是那个意思,2025-04-10 04:50:07,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259139735649,260008793904,6136508,五水云林,6,男,回复 @蜂蜜爱吃猫 :你开头六个字就是头像派潭口封，怎么真的讨论起来却说自己不是这个意思？,2025-04-10 04:55:31,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259139735649,260008860160,6136508,五水云林,6,男,回复 @蜂蜜爱吃猫 :头像牌只是你贴给up的标签，是个🔨事实,2025-04-10 04:56:20,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259932134496,260043442400,179558416,一人开车看日落,6,男,UP讲的很好，好到观众直到现在才发现UP和他们根本不是一个阶层的,2025-04-10 13:17:52,0,1,,浙江,否,https://i1.hdslb.com/bfs/face/b11bdbee59e6fa2a06c1f961f9023f910cf125f0.jpg
259942349616,259183599233,399795883,冰淇淋脆筒,5,保密,回复 @五水云林 :看起来不像投降派，更像骑墙派，哪边赚钱跟哪边，哪边强势夸哪边，至于这条为什么这么多人不认同，可能他这样的放平常也就看看算了，但是现在是个正常人都知道要硬气的时候，他输出了一堆“代价”，美名曰“支持但不庆祝”，给大家燃起来的民族情怀泼冷水，谁都知道会有代价，谁都知道贸易战不是个好事，会有损失，但是这还用人说？现在说出来只会让人感觉“这个up不认同硬气，但是又不敢说，只能不得不支持硬刚”所以才会有这种评论区和弹幕了,2025-04-10 14:04:44,0,2,哇咔咔咔咔咔,山东,否,https://i1.hdslb.com/bfs/face/9a7c9c92f36488dc89440d34fb96a9ec0ccb8153.jpg
259183599233,260052010848,6136508,五水云林,6,男,回复 @冰淇淋脆筒 :骑墙派的话，现在应该见风使舵扬我国威才对。你不妨说up是唯利是图，那还准点,2025-04-10 14:58:29,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260043442400,260052234160,6136508,五水云林,6,男,回复 @一人开车看日落 :这个见仁见智，评论只是看他泼了冷水就恨不得打成敌人，但是人家又几乎全篇从事实出发所以很难抓到，只能阴湿点赞,2025-04-10 15:02:19,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260052010848,259189724929,399795883,冰淇淋脆筒,5,保密,回复 @五水云林 :那就照你说的改一下，可能也不算唯利是图，有点太重了？精致利己可能更确切一点，我用词也不太准，见谅吧，现在让人觉得他要扬不扬的（可能非他本意，但是体现出来的感觉是这样的）,2025-04-10 15:17:58,0,1,哇咔咔咔咔咔,山东,否,https://i1.hdslb.com/bfs/face/9a7c9c92f36488dc89440d34fb96a9ec0ccb8153.jpg
259932134496,259189914865,4485867,不木丂,6,男,7位数id，30往上的年纪了。你都赞同了up观点，我也只能赞同你了，三观已定不会回头。,2025-04-10 15:20:39,0,1,,广东,是,https://i0.hdslb.com/bfs/face/e2a6fc418ede046a24cd14924a8982a841de80b1.jpg
259189914865,260057192928,6136508,五水云林,6,男,回复 @不木丂 :如果有一个人只是举出客观事实来泼你冷水，你表示难以接受那我还能说什么呢？你和大多数人在近些年一声声赞美中沦为了胜利的粉丝而不是中国的粉丝。,2025-04-10 16:05:29,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259189914865,260057403536,6136508,五水云林,6,男,回复 @不木丂 :up在泼了冷水之后表明了立场解释了中国为什么要抗争到底，一点毛病没有。所以，朝up哈气的哈半天也说不出什么所以然，只能阴湿点赞,2025-04-10 16:06:58,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259189724929,260057566080,6136508,五水云林,6,男,回复 @冰淇淋脆筒 :那我们仔细看看up的反对者说了些什么，你会滑稽地发现压根说不出名堂。这就是拿事实说话的视频，哪怕up是反贼你也挑不出毛病,2025-04-10 16:10:26,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
259942349616,260061036496,327301806,诸葛温酒斩马谡,5,保密,回复 @五水云林 :说的好像哪个国家的老百姓不关心政策似的，既然在社会中就别把自己摘出去，国家生死荣辱与共，这点简单的道理都不懂，还喷别人,2025-04-10 17:08:14,0,3,,内蒙古,是,https://i0.hdslb.com/bfs/face/e197573d5a0fe4f8c61a5d011b44238114cd90cd.jpg
260057566080,260061152464,327301806,诸葛温酒斩马谡,5,保密,回复 @五水云林 :白的up主就是股市亏钱了，生气没地方发想说的话又不敢说，他替他说话，你也是同类。,2025-04-10 17:10:49,0,1,,内蒙古,是,https://i0.hdslb.com/bfs/face/e197573d5a0fe4f8c61a5d011b44238114cd90cd.jpg
260061152464,260061879344,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :脑补太多，你预设了《up遭遇了什么，所以才发xx言论》这个立场，自然吐不出象牙。你们所有人反对up都是从他自己如何如何做文章，而对up视频视而不见,2025-04-10 17:24:56,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260061036496,260062030736,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :你这句就是默认全球人民关注时政，又是预设立场。又一句话代表所有人了[喜极而泣]先不论你说的对不对，起码你就不是拿事实说话拿事实反驳的，我还能说什么呢？你不该被喷吗？,2025-04-10 17:26:30,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260061152464,260061961664,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :把你高涨的爱国情怀泼冷水的人打成敌对派让你好受些吗？好受些就跟我一起多纳点税吧求你了，起码这样你喷我还有点杀伤力,2025-04-10 17:27:46,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260061961664,260062058928,6136508,五水云林,6,男,回复 @五水云林 :@纳米罐装,2025-04-10 17:28:01,0,0,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260062058928,260068915312,327301806,诸葛温酒斩马谡,5,保密,回复 @五水云林 :事实上普通老百姓紧紧裤腰带一样过，只有你们这种炒美国股票的人在破防，别找各种理由安慰自己了。,2025-04-10 23:18:55,0,1,,内蒙古,是,https://i0.hdslb.com/bfs/face/e197573d5a0fe4f8c61a5d011b44238114cd90cd.jpg
260068915312,260074493968,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :是啊，别人的生活被你《一样过》轻飘飘的带过了，你又在预设up和我做了什么，你从头到尾有对贸易战有见解，有对up视频有评论吗，你只能先预设up的立场然后叫两声罢了,2025-04-11 01:27:24,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260068915312,260074595040,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :一旦和扬我国威不站一队的那就是细作，是敌人，是利益受损的保守派。我打赌你连up视频的论点都归纳不出来。黄口小儿,2025-04-11 01:29:37,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
260068915312,260074671744,6136508,五水云林,6,男,回复 @诸葛温酒斩马谡 :我也不知道，我哪句话在安慰自己，又是你在预设我立场了[呲牙]小粉红就是这样，不顺着你就是立场有问题，编都要给我编一个错误立场方便批倒,2025-04-11 01:31:38,0,1,梦想是精力充沛，追上前辈。,湖北,是,https://i2.hdslb.com/bfs/face/2d07e0edeee3fb8342fcf92732e46f51f8782cc0.jpg
